game_id,team,opponent,points_for,points_against,win,game_date,season,division,status
1f5d3a8d66588c5f,East Longmeadow 12U White,Connecticut Valley Youth Lacrosse,5,7,False,2026-05-18,2026,U12 Boys,completed
63b627d3a50cd88e,Connecticut Valley Youth Lacrosse,Southington 12U Blue,14,5,True,2026-05-18,2026,U12 Boys,completed
63b627d3a50cd88e,Southington 12U Blue,Connecticut Valley Youth Lacrosse,5,14,False,2026-05-18,2026,U12 Boys,completed
648c01d42fdacfa9,Connecticut Valley Youth Lacrosse,Northampton 12U,5,7,False,2026-05-18,2026,U12 Boys,completed
648c01d42fdacfa9,Northampton 12U,Connecticut Valley Youth Lacrosse,7,5,True,2026-05-18,2026,U12 Boys,completed
66e03ef783cacf30,Connecticut Valley Youth Lacrosse,Southington 12U White,1,2,False,2026-05-18,2026,U12 Boys,completed
66e03ef783cacf30,Southington 12U White,Connecticut Valley Youth Lacrosse,2,1,True,2026-05-18,2026,U12 Boys,completed
6cb6cb4990704d07,Connecticut Valley Youth Lacrosse,Granby 12U,5,4,True,2026-05-18,2026,U12 Boys,completed
6cb6cb4990704d07,Granby 12U,Connecticut Valley Youth Lacrosse,4,5,False,2026-05-18,2026,U12 Boys,completed
76e9a2c4395f39bb,Connecticut Valley Youth Lacrosse,Somers 12U White,6,4,True,2026-05-18,2026,U12 Boys,completed
76e9a2c4395f39bb,Somers 12U White,Connecticut Valley Youth Lacrosse,4,6,False,2026-05-18,2026,U12 Boys,completed
7e366a957f024055,Bristol 12U,Connecticut Valley Youth Lacrosse,4,3,True,2026-05-18,2026,U12 Boys,completed
7e366a957f024055,Connecticut Valley Youth Lacrosse,Bristol 12U,3,4,False,2026-05-18,2026,U12 Boys,completed
88e4a7dc3a1c5ef7,Connecticut Valley Youth Lacrosse,Glastonbury 12U White,5,14,False,2026-05-18,2026,U12 Boys,completed
88e4a7dc3a1c5ef7,Glastonbury 12U White,Connecticut Valley Youth Lacrosse,14,5,True,2026-05-18,2026,U12 Boys,completed
92a15b78c7420f09,Ellington 12U,Granby 12U,5,4,True,2026-05-18,2026,U12 Boys,completed
92a15b78c7420f09,Granby 12U,Ellington 12U,4,5,False,2026-05-18,2026,U12 Boys,completed
9631d0463eecfbfe,Connecticut Valley Youth Lacrosse,Minnechaug 12U,4,6,False,2026-05-18,2026,U12 Boys,completed
9631d0463eecfbfe,Minnechaug 12U,Connecticut Valley Youth Lacrosse,6,4,True,2026-05-18,2026,U12 Boys,completed
9f6deea4da5a8027,Connecticut Valley Youth Lacrosse,Glastonbury 12U Blue,2,1,True,2026-05-18,2026,U12 Boys,completed
9f6deea4da5a8027,Glastonbury 12U Blue,Connecticut Valley Youth Lacrosse,1,2,False,2026-05-18,2026,U12 Boys,completed
bf52e59ec7a6f807,Connecticut Valley Youth Lacrosse,Somers 12U Red,7,4,True,2026-05-18,2026,U12 Boys,completed
bf52e59ec7a6f807,Somers 12U Red,Connecticut Valley Youth Lacrosse,4,7,False,2026-05-18,2026,U12 Boys,completed
c92859b95d226abc,Connecticut Valley Youth Lacrosse,Longmeadow 12U Black,14,2,True,2026-05-18,2026,U12 Boys,completed
c92859b95d226abc,Longmeadow 12U Black,Connecticut Valley Youth Lacrosse,2,14,False,2026-05-18,2026,U12 Boys,completed
d7edb5906c00e538,Connecticut Valley Youth Lacrosse,Minnechaug 12U White,4,7,False,2026-05-18,2026,U12 Boys,completed
d7edb5906c00e538,Minnechaug 12U White,Connecticut Valley Youth Lacrosse,7,4,True,2026-05-18,2026,U12 Boys,completed
e2328386eb298294,Berlin 12U A,Connecticut Valley Youth Lacrosse,3,4,False,2026-05-18,2026,U12 Boys,completed
e2328386eb298294,Connecticut Valley Youth Lacrosse,Berlin 12U A,4,3,True,2026-05-18,2026,U12 Boys,completed
f4e51fe765850269,Connecticut Valley Youth Lacrosse,Westfield 12U Red,2,14,False,2026-05-18,2026,U12 Boys,completed
f4e51fe765850269,Westfield 12U Red,Connecticut Valley Youth Lacrosse,14,2,True,2026-05-18,2026,U12 Boys,completed
07150c51642aba2f,Connecticut Valley Youth Lacrosse,Wethersfield 12U B,9,5,True,2026-05-19,2026,U12 Boys,completed
07150c51642aba2f,Wethersfield 12U B,Connecticut Valley Youth Lacrosse,5,9,False,2026-05-19,2026,U12 Boys,completed
1429e6ffd85d217e,Connecticut Valley Youth Lacrosse,Suffield 12U White,5,9,False,2026-05-19,2026,U12 Boys,completed
1429e6ffd85d217e,Suffield 12U White,Connecticut Valley Youth Lacrosse,9,5,True,2026-05-19,2026,U12 Boys,completed
43aa6b6e3d158303,Connecticut Valley Youth Lacrosse,Meriden 12U,5,4,True,2026-05-19,2026,U12 Boys,completed
43aa6b6e3d158303,Meriden 12U,Connecticut Valley Youth Lacrosse,4,5,False,2026-05-19,2026,U12 Boys,completed
448f930c1178012c,Connecticut Valley Youth Lacrosse,West Springfield 12U,5,9,False,2026-05-19,2026,U12 Boys,completed
448f930c1178012c,West Springfield 12U,Connecticut Valley Youth Lacrosse,9,5,True,2026-05-19,2026,U12 Boys,completed
493935e9a36af0ee,Connecticut Valley Youth Lacrosse,Longmeadow 12U Black,2,19,False,2026-05-19,2026,U12 Boys,completed
493935e9a36af0ee,Longmeadow 12U Black,Connecticut Valley Youth Lacrosse,19,2,True,2026-05-19,2026,U12 Boys,completed
5287fc69e87ef760,Connecticut Valley Youth Lacrosse,Wolcott 12U,4,6,False,2026-05-19,2026,U12 Boys,completed
5287fc69e87ef760,Wolcott 12U,Connecticut Valley Youth Lacrosse,6,4,True,2026-05-19,2026,U12 Boys,completed
535802fcb79cbb3d,Belchertown 12U,Connecticut Valley Youth Lacrosse,5,9,False,2026-05-19,2026,U12 Boys,completed
535802fcb79cbb3d,Connecticut Valley Youth Lacrosse,Belchertown 12U,9,5,True,2026-05-19,2026,U12 Boys,completed
6535d767d5e38b6c,Agawam 12U,Connecticut Valley Youth Lacrosse,1,13,False,2026-05-19,2026,U12 Boys,completed
6535d767d5e38b6c,Connecticut Valley Youth Lacrosse,Agawam 12U,13,1,True,2026-05-19,2026,U12 Boys,completed
747f723142db35aa,Bristol 12U,Connecticut Valley Youth Lacrosse,4,6,False,2026-05-19,2026,U12 Boys,completed
747f723142db35aa,Connecticut Valley Youth Lacrosse,Bristol 12U,6,4,True,2026-05-19,2026,U12 Boys,completed
9c04663cb9ec08f9,Connecticut Valley Youth Lacrosse,South Hadley 12U,19,2,True,2026-05-19,2026,U12 Boys,completed
9c04663cb9ec08f9,South Hadley 12U,Connecticut Valley Youth Lacrosse,2,19,False,2026-05-19,2026,U12 Boys,completed
bd3495e4c5948ca1,Connecticut Valley Youth Lacrosse,Suffield 12U,1,13,False,2026-05-19,2026,U12 Boys,completed
bd3495e4c5948ca1,Suffield 12U,Connecticut Valley Youth Lacrosse,13,1,True,2026-05-19,2026,U12 Boys,completed
e18c24625e259de9,Connecticut Valley Youth Lacrosse,Newington 12U,4,5,False,2026-05-19,2026,U12 Boys,completed
e18c24625e259de9,Newington 12U,Connecticut Valley Youth Lacrosse,5,4,True,2026-05-19,2026,U12 Boys,completed
2780749fb2b8854e,Belchertown 12U,Connecticut Valley Youth Lacrosse,9,5,True,2026-05-20,2026,U12 Boys,completed
2780749fb2b8854e,Connecticut Valley Youth Lacrosse,Belchertown 12U,5,9,False,2026-05-20,2026,U12 Boys,completed
3837951e9167db8e,Connecticut Valley Youth Lacrosse,Simsbury 12U Blue,4,5,False,2026-05-20,2026,U12 Boys,completed
3837951e9167db8e,Simsbury 12U Blue,Connecticut Valley Youth Lacrosse,5,4,True,2026-05-20,2026,U12 Boys,completed
40b9cf59fbf0bcae,Connecticut Valley Youth Lacrosse,East Longmeadow 12U A,9,5,True,2026-05-20,2026,U12 Boys,completed
40b9cf59fbf0bcae,East Longmeadow 12U A,Connecticut Valley Youth Lacrosse,5,9,False,2026-05-20,2026,U12 Boys,completed
5068c85caa75afc4,Connecticut Valley Youth Lacrosse,Glastonbury 12U Blue,5,4,True,2026-05-20,2026,U12 Boys,completed
5068c85caa75afc4,Glastonbury 12U Blue,Connecticut Valley Youth Lacrosse,4,5,False,2026-05-20,2026,U12 Boys,completed
68ae45447cba6b4a,Connecticut Valley Youth Lacrosse,Vernon 12U,2,11,False,2026-05-20,2026,U12 Boys,completed
68ae45447cba6b4a,Vernon 12U,Connecticut Valley Youth Lacrosse,11,2,True,2026-05-20,2026,U12 Boys,completed
73bc1b85b4b41eb8,Connecticut Valley Youth Lacrosse,Simsbury 12U A,9,2,True,2026-05-20,2026,U12 Boys,completed
73bc1b85b4b41eb8,Simsbury 12U A,Connecticut Valley Youth Lacrosse,2,9,False,2026-05-20,2026,U12 Boys,completed
900b81fa7ff1b7ff,Connecticut Valley Youth Lacrosse,Westfield 12U Red,1,19,False,2026-05-20,2026,U12 Boys,completed
900b81fa7ff1b7ff,Westfield 12U Red,Connecticut Valley Youth Lacrosse,19,1,True,2026-05-20,2026,U12 Boys,completed
90ab51b146a47d36,Connecticut Valley Youth Lacrosse,South Hadley 12U,19,1,True,2026-05-20,2026,U12 Boys,completed
90ab51b146a47d36,South Hadley 12U,Connecticut Valley Youth Lacrosse,1,19,False,2026-05-20,2026,U12 Boys,completed
98cea9d158a7a704,Connecticut Valley Youth Lacrosse,West Hartford 12U Green,8,5,True,2026-05-20,2026,U12 Boys,completed
98cea9d158a7a704,West Hartford 12U Green,Connecticut Valley Youth Lacrosse,5,8,False,2026-05-20,2026,U12 Boys,completed
b9e026f1b5a932cc,Connecticut Valley Youth Lacrosse,Ellington 12U,2,9,False,2026-05-20,2026,U12 Boys,completed
b9e026f1b5a932cc,Ellington 12U,Connecticut Valley Youth Lacrosse,9,2,True,2026-05-20,2026,U12 Boys,completed
c41b0ebf69adc987,Connecticut Valley Youth Lacrosse,Tolland 12U,11,2,True,2026-05-20,2026,U12 Boys,completed
c41b0ebf69adc987,Tolland 12U,Connecticut Valley Youth Lacrosse,2,11,False,2026-05-20,2026,U12 Boys,completed
e2394b98a4d0aa3e,Connecticut Valley Youth Lacrosse,South Windsor 12U,5,8,False,2026-05-20,2026,U12 Boys,completed
e2394b98a4d0aa3e,South Windsor 12U,Connecticut Valley Youth Lacrosse,8,5,True,2026-05-20,2026,U12 Boys,completed
269f01831e34b147,Connecticut Valley Youth Lacrosse,Suffield 12U White,4,6,False,2026-05-21,2026,U12 Boys,completed
269f01831e34b147,Suffield 12U White,Connecticut Valley Youth Lacrosse,6,4,True,2026-05-21,2026,U12 Boys,completed
3ce905e25a97d8dc,Connecticut Valley Youth Lacrosse,Meriden 12U,3,8,False,2026-05-21,2026,U12 Boys,completed
3ce905e25a97d8dc,Meriden 12U,Connecticut Valley Youth Lacrosse,8,3,True,2026-05-21,2026,U12 Boys,completed
40818739d53340c3,Colchester 12U,Connecticut Valley Youth Lacrosse,11,5,True,2026-05-21,2026,U12 Boys,completed
40818739d53340c3,Connecticut Valley Youth Lacrosse,Colchester 12U,5,11,False,2026-05-21,2026,U12 Boys,completed
557a99a2ca197843,Connecticut Valley Youth Lacrosse,Tolland 12U,11,5,True,2026-05-21,2026,U12 Boys,completed
557a99a2ca197843,Tolland 12U,Connecticut Valley Youth Lacrosse,5,11,False,2026-05-21,2026,U12 Boys,completed
67f4c056f078b580,Connecticut Valley Youth Lacrosse,West Springfield 12U,3,9,False,2026-05-21,2026,U12 Boys,completed
67f4c056f078b580,West Springfield 12U,Connecticut Valley Youth Lacrosse,9,3,True,2026-05-21,2026,U12 Boys,completed
9551a3fb524c81c9,Connecticut Valley Youth Lacrosse,Farmington 12U Red,8,3,True,2026-05-21,2026,U12 Boys,completed
9551a3fb524c81c9,Farmington 12U Red,Connecticut Valley Youth Lacrosse,3,8,False,2026-05-21,2026,U12 Boys,completed
ad225480a03921f5,Connecticut Valley Youth Lacrosse,Westfield 12U Black,6,4,True,2026-05-21,2026,U12 Boys,completed
ad225480a03921f5,Westfield 12U Black,Connecticut Valley Youth Lacrosse,4,6,False,2026-05-21,2026,U12 Boys,completed
bd28a7d7e67ac445,Connecticut Valley Youth Lacrosse,West Hartford 12U Gold,2,12,False,2026-05-21,2026,U12 Boys,completed
bd28a7d7e67ac445,West Hartford 12U Gold,Connecticut Valley Youth Lacrosse,12,2,True,2026-05-21,2026,U12 Boys,completed
e42a618379fe1c9f,Connecticut Valley Youth Lacrosse,Longmeadow 12U Black,12,2,True,2026-05-21,2026,U12 Boys,completed
e42a618379fe1c9f,Longmeadow 12U Black,Connecticut Valley Youth Lacrosse,2,12,False,2026-05-21,2026,U12 Boys,completed
f7c021c15b3502ca,Connecticut Valley Youth Lacrosse,Northampton 12U,9,3,True,2026-05-21,2026,U12 Boys,completed
f7c021c15b3502ca,Northampton 12U,Connecticut Valley Youth Lacrosse,3,9,False,2026-05-21,2026,U12 Boys,completed
04a41f5d6b4d1901,Connecticut Valley Youth Lacrosse,Wethersfield 12U B,0,8,False,2026-05-22,2026,U12 Boys,completed
04a41f5d6b4d1901,Wethersfield 12U B,Connecticut Valley Youth Lacrosse,8,0,True,2026-05-22,2026,U12 Boys,completed
1d3e30beaf706660,Connecticut Valley Youth Lacrosse,Simsbury 12U A,12,1,True,2026-05-22,2026,U12 Boys,completed
1d3e30beaf706660,Simsbury 12U A,Connecticut Valley Youth Lacrosse,1,12,False,2026-05-22,2026,U12 Boys,completed
336662f91a9fb3dd,Connecticut Valley Youth Lacrosse,East Longmeadow 12U White,8,4,True,2026-05-22,2026,U12 Boys,completed
336662f91a9fb3dd,East Longmeadow 12U White,Connecticut Valley Youth Lacrosse,4,8,False,2026-05-22,2026,U12 Boys,completed
44f26fb7072b9e0f,Burlington 12U,Connecticut Valley Youth Lacrosse,5,16,False,2026-05-22,2026,U12 Boys,completed
44f26fb7072b9e0f,Connecticut Valley Youth Lacrosse,Burlington 12U,16,5,True,2026-05-22,2026,U12 Boys,completed
4f63b168767322d8,Connecticut Valley Youth Lacrosse,Suffield 12U,5,16,False,2026-05-22,2026,U12 Boys,completed
4f63b168767322d8,Suffield 12U,Connecticut Valley Youth Lacrosse,16,5,True,2026-05-22,2026,U12 Boys,completed
51a3400a218b5e85,Connecticut Valley Youth Lacrosse,Westfield 12U Red,1,12,False,2026-05-22,2026,U12 Boys,completed
51a3400a218b5e85,Westfield 12U Red,Connecticut Valley Youth Lacrosse,12,1,True,2026-05-22,2026,U12 Boys,completed
58d0fb9c0e88dac3,Connecticut Valley Youth Lacrosse,Wethersfield 12U A,5,8,False,2026-05-22,2026,U12 Boys,completed
58d0fb9c0e88dac3,Wethersfield 12U A,Connecticut Valley Youth Lacrosse,8,5,True,2026-05-22,2026,U12 Boys,completed
9498f2663cea703d,Connecticut Valley Youth Lacrosse,Somers 12U Red,4,8,False,2026-05-22,2026,U12 Boys,completed
9498f2663cea703d,Somers 12U Red,Connecticut Valley Youth Lacrosse,8,4,True,2026-05-22,2026,U12 Boys,completed
b7fb1ab9def5fab9,Connecticut Valley Youth Lacrosse,Southington 12U Blue,8,5,True,2026-05-22,2026,U12 Boys,completed
b7fb1ab9def5fab9,Southington 12U Blue,Connecticut Valley Youth Lacrosse,5,8,False,2026-05-22,2026,U12 Boys,completed
da656ced39399655,Connecticut Valley Youth Lacrosse,Farmington 12U Red,5,5,False,2026-05-22,2026,U12 Boys,completed
da656ced39399655,Farmington 12U Red,Connecticut Valley Youth Lacrosse,5,5,False,2026-05-22,2026,U12 Boys,completed
dbb70c9a51405c23,Connecticut Valley Youth Lacrosse,Southington 12U White,8,0,True,2026-05-22,2026,U12 Boys,completed
dbb70c9a51405c23,Southington 12U White,Connecticut Valley Youth Lacrosse,0,8,False,2026-05-22,2026,U12 Boys,completed
e521fed12a829ec0,Connecticut Valley Youth Lacrosse,West Hartford 12U White,5,5,False,2026-05-22,2026,U12 Boys,completed
e521fed12a829ec0,West Hartford 12U White,Connecticut Valley Youth Lacrosse,5,5,False,2026-05-22,2026,U12 Boys,completed
2dff4eb01f895107,Connecticut Valley Youth Lacrosse,RHAM 12U,1,7,False,2026-05-23,2026,U12 Boys,completed
2dff4eb01f895107,RHAM 12U,Connecticut Valley Youth Lacrosse,7,1,True,2026-05-23,2026,U12 Boys,completed
512b619ece16b9a5,Connecticut Valley Youth Lacrosse,Vernon 12U,2,4,False,2026-05-23,2026,U12 Boys,completed
512b619ece16b9a5,Vernon 12U,Connecticut Valley Youth Lacrosse,4,2,True,2026-05-23,2026,U12 Boys,completed
6bd8c07489a752a6,Berlin 12U A,Connecticut Valley Youth Lacrosse,4,2,True,2026-05-23,2026,U12 Boys,completed
6bd8c07489a752a6,Connecticut Valley Youth Lacrosse,Berlin 12U A,2,4,False,2026-05-23,2026,U12 Boys,completed
72170503e7269833,Connecticut Valley Youth Lacrosse,Meriden 12U,4,2,True,2026-05-23,2026,U12 Boys,completed
72170503e7269833,Meriden 12U,Connecticut Valley Youth Lacrosse,2,4,False,2026-05-23,2026,U12 Boys,completed
76ae69838f64b9a2,Connecticut Valley Youth Lacrosse,West Hartford 12U Gold,9,10,False,2026-05-23,2026,U12 Boys,completed
76ae69838f64b9a2,West Hartford 12U Gold,Connecticut Valley Youth Lacrosse,10,9,True,2026-05-23,2026,U12 Boys,completed
811ad39cf4bd2435,Connecticut Valley Youth Lacrosse,Newington 12U,7,1,True,2026-05-23,2026,U12 Boys,completed
811ad39cf4bd2435,Newington 12U,Connecticut Valley Youth Lacrosse,1,7,False,2026-05-23,2026,U12 Boys,completed
b04013c039f13af6,Connecticut Valley Youth Lacrosse,Glastonbury 12U White,10,9,True,2026-05-23,2026,U12 Boys,completed
b04013c039f13af6,Glastonbury 12U White,Connecticut Valley Youth Lacrosse,9,10,False,2026-05-23,2026,U12 Boys,completed
db9d582c66d1f68d,Colchester 12U,Connecticut Valley Youth Lacrosse,2,4,False,2026-05-23,2026,U12 Boys,completed
db9d582c66d1f68d,Connecticut Valley Youth Lacrosse,Colchester 12U,4,2,True,2026-05-23,2026,U12 Boys,completed
70a0bb071aad553c,Connecticut Valley Youth Lacrosse,East Longmeadow 12U A,1,13,False,2026-05-24,2026,U12 Boys,completed
70a0bb071aad553c,East Longmeadow 12U A,Connecticut Valley Youth Lacrosse,13,1,True,2026-05-24,2026,U12 Boys,completed
ba58baddbd8f3978,Connecticut Valley Youth Lacrosse,Northampton 12U,13,1,True,2026-05-24,2026,U12 Boys,completed
ba58baddbd8f3978,Northampton 12U,Connecticut Valley Youth Lacrosse,1,13,False,2026-05-24,2026,U12 Boys,completed
158c3d3b470b7109,Connecticut Valley Youth Lacrosse,West Springfield 12U,4,7,False,2026-05-26,2026,U12 Boys,completed
158c3d3b470b7109,West Springfield 12U,Connecticut Valley Youth Lacrosse,7,4,True,2026-05-26,2026,U12 Boys,completed
4787f30d719d6850,Connecticut Valley Youth Lacrosse,Suffield 12U,0,14,False,2026-05-26,2026,U12 Boys,completed
4787f30d719d6850,Suffield 12U,Connecticut Valley Youth Lacrosse,14,0,True,2026-05-26,2026,U12 Boys,completed
5da3b7ef7009381d,Connecticut Valley Youth Lacrosse,Suffield 12U White,3,4,False,2026-05-26,2026,U12 Boys,completed
5da3b7ef7009381d,Suffield 12U White,Connecticut Valley Youth Lacrosse,4,3,True,2026-05-26,2026,U12 Boys,completed
88510bbb18ef2122,Connecticut Valley Youth Lacrosse,Somers 12U Red,4,3,True,2026-05-26,2026,U12 Boys,completed
88510bbb18ef2122,Somers 12U Red,Connecticut Valley Youth Lacrosse,3,4,False,2026-05-26,2026,U12 Boys,completed
96946028be6fb5fd,Connecticut Valley Youth Lacrosse,Wethersfield 12U A,7,4,True,2026-05-26,2026,U12 Boys,completed
96946028be6fb5fd,Wethersfield 12U A,Connecticut Valley Youth Lacrosse,4,7,False,2026-05-26,2026,U12 Boys,completed
a388cc8087b3060d,Connecticut Valley Youth Lacrosse,South Windsor 12U,14,0,True,2026-05-26,2026,U12 Boys,completed
a388cc8087b3060d,South Windsor 12U,Connecticut Valley Youth Lacrosse,0,14,False,2026-05-26,2026,U12 Boys,completed
a45fdd035023ec5c,Agawam 12U,Connecticut Valley Youth Lacrosse,12,3,True,2026-05-26,2026,U12 Boys,completed
a45fdd035023ec5c,Connecticut Valley Youth Lacrosse,Agawam 12U,3,12,False,2026-05-26,2026,U12 Boys,completed
c19c7337dd724f23,Connecticut Valley Youth Lacrosse,RHAM 12U,4,8,False,2026-05-26,2026,U12 Boys,completed
c19c7337dd724f23,RHAM 12U,Connecticut Valley Youth Lacrosse,8,4,True,2026-05-26,2026,U12 Boys,completed
d92c4829e34fb5b6,Belchertown 12U,Connecticut Valley Youth Lacrosse,5,3,True,2026-05-26,2026,U12 Boys,completed
d92c4829e34fb5b6,Connecticut Valley Youth Lacrosse,Belchertown 12U,3,5,False,2026-05-26,2026,U12 Boys,completed
eb6f2dee0eba9df0,Connecticut Valley Youth Lacrosse,Northampton 12U,5,3,True,2026-05-26,2026,U12 Boys,completed
eb6f2dee0eba9df0,Northampton 12U,Connecticut Valley Youth Lacrosse,3,5,False,2026-05-26,2026,U12 Boys,completed
f023abf0071962d7,Connecticut Valley Youth Lacrosse,South Hadley 12U,12,3,True,2026-05-26,2026,U12 Boys,completed
f023abf0071962d7,South Hadley 12U,Connecticut Valley Youth Lacrosse,3,12,False,2026-05-26,2026,U12 Boys,completed
03fc8f0dc937ca07,Connecticut Valley Youth Lacrosse,Minnechaug 12U White,1,6,False,2026-05-27,2026,U12 Boys,completed
03fc8f0dc937ca07,Minnechaug 12U White,Connecticut Valley Youth Lacrosse,6,1,True,2026-05-27,2026,U12 Boys,completed
2b15c28ed761a22b,Connecticut Valley Youth Lacrosse,Minnechaug 12U,5,11,False,2026-05-27,2026,U12 Boys,completed
2b15c28ed761a22b,Minnechaug 12U,Connecticut Valley Youth Lacrosse,11,5,True,2026-05-27,2026,U12 Boys,completed
2ce4b71f78ea2af0,Colchester 12U,Connecticut Valley Youth Lacrosse,4,12,False,2026-05-27,2026,U12 Boys,completed
2ce4b71f78ea2af0,Connecticut Valley Youth Lacrosse,Colchester 12U,12,4,True,2026-05-27,2026,U12 Boys,completed
4ecd19b17de47def,Connecticut Valley Youth Lacrosse,West Springfield 12U,4,3,True,2026-05-27,2026,U12 Boys,completed
4ecd19b17de47def,West Springfield 12U,Connecticut Valley Youth Lacrosse,3,4,False,2026-05-27,2026,U12 Boys,completed
596b2455b04f45a0,Connecticut Valley Youth Lacrosse,Westfield 12U Red,1,14,False,2026-05-27,2026,U12 Boys,completed
596b2455b04f45a0,Westfield 12U Red,Connecticut Valley Youth Lacrosse,14,1,True,2026-05-27,2026,U12 Boys,completed
6430c25698fe98a8,Connecticut Valley Youth Lacrosse,Somers 12U White,11,5,True,2026-05-27,2026,U12 Boys,completed
6430c25698fe98a8,Somers 12U White,Connecticut Valley Youth Lacrosse,5,11,False,2026-05-27,2026,U12 Boys,completed
681b1242eeb8db9b,Connecticut Valley Youth Lacrosse,Suffield 12U White,0,7,False,2026-05-27,2026,U12 Boys,completed
681b1242eeb8db9b,Suffield 12U White,Connecticut Valley Youth Lacrosse,7,0,True,2026-05-27,2026,U12 Boys,completed
742622ef21dfbac1,Connecticut Valley Youth Lacrosse,Farmington 12U Black,14,5,True,2026-05-27,2026,U12 Boys,completed
742622ef21dfbac1,Farmington 12U Black,Connecticut Valley Youth Lacrosse,5,14,False,2026-05-27,2026,U12 Boys,completed
8dd4018085328c94,Berlin 12U A,Connecticut Valley Youth Lacrosse,5,4,True,2026-05-27,2026,U12 Boys,completed
8dd4018085328c94,Connecticut Valley Youth Lacrosse,Berlin 12U A,4,5,False,2026-05-27,2026,U12 Boys,completed
99c79d7ed7b6f3b6,Connecticut Valley Youth Lacrosse,West Hartford 12U White,7,0,True,2026-05-27,2026,U12 Boys,completed
99c79d7ed7b6f3b6,West Hartford 12U White,Connecticut Valley Youth Lacrosse,0,7,False,2026-05-27,2026,U12 Boys,completed
ab594124b8ea069a,Connecticut Valley Youth Lacrosse,South Windsor 12U,4,12,False,2026-05-27,2026,U12 Boys,completed
ab594124b8ea069a,South Windsor 12U,Connecticut Valley Youth Lacrosse,12,4,True,2026-05-27,2026,U12 Boys,completed
cc89292542bf13cf,Connecticut Valley Youth Lacrosse,Somers 12U Red,6,1,True,2026-05-27,2026,U12 Boys,completed
cc89292542bf13cf,Somers 12U Red,Connecticut Valley Youth Lacrosse,1,6,False,2026-05-27,2026,U12 Boys,completed
d47250cfca6e7ba8,Connecticut Valley Youth Lacrosse,Vernon 12U,4,3,True,2026-05-27,2026,U12 Boys,completed
d47250cfca6e7ba8,Vernon 12U,Connecticut Valley Youth Lacrosse,3,4,False,2026-05-27,2026,U12 Boys,completed
d728348c8fc7eb03,Connecticut Valley Youth Lacrosse,Wolcott 12U,5,14,False,2026-05-27,2026,U12 Boys,completed
d728348c8fc7eb03,Wolcott 12U,Connecticut Valley Youth Lacrosse,14,5,True,2026-05-27,2026,U12 Boys,completed
dfdfd9959373e6f4,Connecticut Valley Youth Lacrosse,Longmeadow 12U Black,14,1,True,2026-05-27,2026,U12 Boys,completed
dfdfd9959373e6f4,Longmeadow 12U Black,Connecticut Valley Youth Lacrosse,1,14,False,2026-05-27,2026,U12 Boys,completed
ec1a58ae0cb9b5f2,Connecticut Valley Youth Lacrosse,West Hartford 12U Green,3,4,False,2026-05-27,2026,U12 Boys,completed
ec1a58ae0cb9b5f2,West Hartford 12U Green,Connecticut Valley Youth Lacrosse,4,3,True,2026-05-27,2026,U12 Boys,completed
f42e3c50c3686c61,Bristol 12U,Connecticut Valley Youth Lacrosse,4,5,False,2026-05-27,2026,U12 Boys,completed
f42e3c50c3686c61,Connecticut Valley Youth Lacrosse,Bristol 12U,5,4,True,2026-05-27,2026,U12 Boys,completed
6e90620433302c4e,Bristol 12U,Connecticut Valley Youth Lacrosse,0,12,False,2026-05-28,2026,U12 Boys,completed
6e90620433302c4e,Connecticut Valley Youth Lacrosse,Bristol 12U,12,0,True,2026-05-28,2026,U12 Boys,completed
836eb17cd1e3d779,Connecticut Valley Youth Lacrosse,Longmeadow 12U Black,7,8,False,2026-05-28,2026,U12 Boys,completed
836eb17cd1e3d779,Longmeadow 12U Black,Connecticut Valley Youth Lacrosse,8,7,True,2026-05-28,2026,U12 Boys,completed
dc51067f761670d6,Agawam 12U,Connecticut Valley Youth Lacrosse,7,8,False,2026-05-28,2026,U12 Boys,completed
dc51067f761670d6,Connecticut Valley Youth Lacrosse,Agawam 12U,8,7,True,2026-05-28,2026,U12 Boys,completed
f18ea8676a87072a,Connecticut Valley Youth Lacrosse,West Hartford 12U Gold,0,12,False,2026-05-28,2026,U12 Boys,completed
f18ea8676a87072a,West Hartford 12U Gold,Connecticut Valley Youth Lacrosse,12,0,True,2026-05-28,2026,U12 Boys,completed
452960cf89b5091a,Connecticut Valley Youth Lacrosse,Suffield 12U,3,14,False,2026-05-29,2026,U12 Boys,completed
452960cf89b5091a,Suffield 12U,Connecticut Valley Youth Lacrosse,14,3,True,2026-05-29,2026,U12 Boys,completed
7edd002b3bb04f0c,Connecticut Valley Youth Lacrosse,Glastonbury 12U Blue,2,9,False,2026-05-29,2026,U12 Boys,completed
7edd002b3bb04f0c,Glastonbury 12U Blue,Connecticut Valley Youth Lacrosse,9,2,True,2026-05-29,2026,U12 Boys,completed
91466487f4f43c71,Connecticut Valley Youth Lacrosse,Meriden 12U,2,7,False,2026-05-29,2026,U12 Boys,completed
91466487f4f43c71,Meriden 12U,Connecticut Valley Youth Lacrosse,7,2,True,2026-05-29,2026,U12 Boys,completed
ac7bcdf5c5e2bd7a,Connecticut Valley Youth Lacrosse,Middletown 12U,7,2,True,2026-05-29,2026,U12 Boys,completed
ac7bcdf5c5e2bd7a,Middletown 12U,Connecticut Valley Youth Lacrosse,2,7,False,2026-05-29,2026,U12 Boys,completed
