game_id,team,opponent,points_for,points_against,win,game_date,season,division,status,pregame_elo,opponent_pregame_elo,postgame_elo
fa4512404839b5fa,Connecticut Valley Youth Lacrosse,Farmington 12U Red,1,7,False,2026-05-08,2026,U12 Boys,completed,1499.4115282632788,1503.6571920501108,1480.4199421384758
fa4512404839b5fa,Farmington 12U Red,Connecticut Valley Youth Lacrosse,7,1,True,2026-05-08,2026,U12 Boys,completed,1503.6571920501108,1499.4115282632788,1522.6487781749138
2174754254e69aec,Connecticut Valley Youth Lacrosse,Tolland 12U,12,2,True,2026-05-09,2026,U12 Boys,completed,1480.4199421384758,1457.4132057857562,1502.5467680883353
2174754254e69aec,Tolland 12U,Connecticut Valley Youth Lacrosse,2,12,False,2026-05-09,2026,U12 Boys,completed,1457.4132057857562,1480.4199421384758,1435.2863798358967
2ec1dd19df6d1b8a,Connecticut Valley Youth Lacrosse,Granby 12U,2,12,False,2026-05-09,2026,U12 Boys,completed,1502.5467680883353,1436.8681128348835,1474.4255626277502
2ec1dd19df6d1b8a,Granby 12U,Connecticut Valley Youth Lacrosse,12,2,True,2026-05-09,2026,U12 Boys,completed,1436.8681128348835,1502.5467680883353,1464.9893182954686
58e0d2e43fba5e6b,Connecticut Valley Youth Lacrosse,South Windsor 12U,9,8,True,2026-05-09,2026,U12 Boys,completed,1474.4255626277502,1500.789363246877,1485.0558653446499
58e0d2e43fba5e6b,South Windsor 12U,Connecticut Valley Youth Lacrosse,8,9,False,2026-05-09,2026,U12 Boys,completed,1500.789363246877,1474.4255626277502,1490.1590605299773
6b250c9e87ed2153,RHAM 12U,South Windsor 12U,9,8,True,2026-05-09,2026,U12 Boys,completed,1587.9324970114849,1490.1590605299773,1595.1049724706409
6b250c9e87ed2153,South Windsor 12U,RHAM 12U,8,9,False,2026-05-09,2026,U12 Boys,completed,1490.1590605299773,1587.9324970114849,1482.9865850708213
6ddfe1bcaec8ab69,Connecticut Valley Youth Lacrosse,Middletown 12U,5,3,True,2026-05-09,2026,U12 Boys,completed,1485.0558653446499,1454.5860538493002,1494.9634951241756
6ddfe1bcaec8ab69,Middletown 12U,Connecticut Valley Youth Lacrosse,3,5,False,2026-05-09,2026,U12 Boys,completed,1454.5860538493002,1485.0558653446499,1444.6784240697746
afb73ff5c9b1e4f7,Burlington 12U,Connecticut Valley Youth Lacrosse,2,12,False,2026-05-09,2026,U12 Boys,completed,1572.5230188812732,1494.9634951241756,1543.619701257155
afb73ff5c9b1e4f7,Connecticut Valley Youth Lacrosse,Burlington 12U,12,2,True,2026-05-09,2026,U12 Boys,completed,1494.9634951241756,1572.5230188812732,1523.8668127482938
bbe4a6a7d3448516,Connecticut Valley Youth Lacrosse,Meriden 12U,3,8,False,2026-05-09,2026,U12 Boys,completed,1523.8668127482938,1458.8974364160376,1502.8840544569223
bbe4a6a7d3448516,Meriden 12U,Connecticut Valley Youth Lacrosse,8,3,True,2026-05-09,2026,U12 Boys,completed,1458.8974364160376,1523.8668127482938,1479.8801947074091
ca1b44ed1bd46b66,Connecticut Valley Youth Lacrosse,Newington 12U,3,5,False,2026-05-09,2026,U12 Boys,completed,1502.8840544569223,1436.301660893797,1489.9693015892144
ca1b44ed1bd46b66,Newington 12U,Connecticut Valley Youth Lacrosse,5,3,True,2026-05-09,2026,U12 Boys,completed,1436.301660893797,1502.8840544569223,1449.2164137615048
d41f1c36786c3aa0,Connecticut Valley Youth Lacrosse,Wolcott 12U,2,12,False,2026-05-09,2026,U12 Boys,completed,1489.9693015892144,1553.0916436294694,1470.5265119660485
d41f1c36786c3aa0,Wolcott 12U,Connecticut Valley Youth Lacrosse,12,2,True,2026-05-09,2026,U12 Boys,completed,1553.0916436294694,1489.9693015892144,1572.5344332526354
f1a9d5ae8743c841,Berkshire,Connecticut Valley Youth Lacrosse,9,5,True,2026-05-09,2026,U12 Boys,completed,1500.0,1470.5265119660485,1514.5629970420846
f1a9d5ae8743c841,Connecticut Valley Youth Lacrosse,Berkshire,5,9,False,2026-05-09,2026,U12 Boys,completed,1470.5265119660485,1500.0,1455.9635149239639
f9703274a2cdacc1,Bristol 12U,Connecticut Valley Youth Lacrosse,3,8,False,2026-05-09,2026,U12 Boys,completed,1441.3919942037062,1455.9635149239639,1424.4219906116896
f9703274a2cdacc1,Connecticut Valley Youth Lacrosse,Bristol 12U,8,3,True,2026-05-09,2026,U12 Boys,completed,1455.9635149239639,1441.3919942037062,1472.9335185159805
09c9d8039be43bee,Connecticut Valley Youth Lacrosse,Middletown 12U,5,1,True,2026-05-10,2026,U12 Boys,completed,1472.9335185159805,1444.6784240697746,1487.5532161640876
09c9d8039be43bee,Middletown 12U,Connecticut Valley Youth Lacrosse,1,5,False,2026-05-10,2026,U12 Boys,completed,1444.6784240697746,1472.9335185159805,1430.0587264216674
1ac82c82b905102b,Connecticut Valley Youth Lacrosse,Simsbury 12U Blue,5,3,True,2026-05-10,2026,U12 Boys,completed,1487.5532161640876,1419.428021302906,1496.3116963030134
1ac82c82b905102b,Simsbury 12U Blue,Connecticut Valley Youth Lacrosse,3,5,False,2026-05-10,2026,U12 Boys,completed,1419.428021302906,1487.5532161640876,1410.6695411639803
72a7ca2077876720,Connecticut Valley Youth Lacrosse,Simsbury 12U A,11,0,True,2026-05-10,2026,U12 Boys,completed,1496.3116963030134,1447.799947913711,1517.4712252413863
72a7ca2077876720,Simsbury 12U A,Connecticut Valley Youth Lacrosse,0,11,False,2026-05-10,2026,U12 Boys,completed,1447.799947913711,1496.3116963030134,1426.6404189753382
7695be9620ef0b2a,Avon 12U B,Connecticut Valley Youth Lacrosse,5,3,True,2026-05-10,2026,U12 Boys,completed,1513.3062536107614,1517.4712252413863,1524.2986802090581
7695be9620ef0b2a,Connecticut Valley Youth Lacrosse,Avon 12U B,3,5,False,2026-05-10,2026,U12 Boys,completed,1517.4712252413863,1513.3062536107614,1506.4787986430895
9a6bb2fb99565533,Connecticut Valley Youth Lacrosse,Vernon 12U,1,5,False,2026-05-10,2026,U12 Boys,completed,1506.4787986430895,1473.7284754922196,1489.0696239763695
9a6bb2fb99565533,Vernon 12U,Connecticut Valley Youth Lacrosse,5,1,True,2026-05-10,2026,U12 Boys,completed,1473.7284754922196,1506.4787986430895,1491.1376501589396
f6ac12c96b2821fe,Avon 12U,Connecticut Valley Youth Lacrosse,11,0,True,2026-05-10,2026,U12 Boys,completed,1504.1410720824351,1489.0696239763695,1527.6467813288525
f6ac12c96b2821fe,Connecticut Valley Youth Lacrosse,Avon 12U,0,11,False,2026-05-10,2026,U12 Boys,completed,1489.0696239763695,1504.1410720824351,1465.563914729952
1fc4fdc61a680741,Berlin 12U A,Connecticut Valley Youth Lacrosse,1,6,False,2026-05-11,2026,U12 Boys,completed,1477.981469769103,1465.563914729952,1459.6307253738344
1fc4fdc61a680741,Connecticut Valley Youth Lacrosse,Berlin 12U A,6,1,True,2026-05-11,2026,U12 Boys,completed,1465.563914729952,1477.981469769103,1483.9146591252206
2afc045d4a3535ee,Connecticut Valley Youth Lacrosse,Glastonbury 12U White,4,10,False,2026-05-11,2026,U12 Boys,completed,1483.9146591252206,1480.2913693429132,1464.4710994775114
2afc045d4a3535ee,Glastonbury 12U White,Connecticut Valley Youth Lacrosse,10,4,True,2026-05-11,2026,U12 Boys,completed,1480.2913693429132,1483.9146591252206,1499.7349289906224
30be576a2509b5ab,Connecticut Valley Youth Lacrosse,East Longmeadow 12U White,6,4,True,2026-05-11,2026,U12 Boys,completed,1464.4710994775114,1477.4083285714103,1475.7399722910736
30be576a2509b5ab,East Longmeadow 12U White,Connecticut Valley Youth Lacrosse,4,6,False,2026-05-11,2026,U12 Boys,completed,1477.4083285714103,1464.4710994775114,1466.139455757848
813831cda086bd09,Connecticut Valley Youth Lacrosse,Meriden 12U,1,6,False,2026-05-11,2026,U12 Boys,completed,1475.7399722910736,1479.8801947074091,1458.2311485253467
813831cda086bd09,Meriden 12U,Connecticut Valley Youth Lacrosse,6,1,True,2026-05-11,2026,U12 Boys,completed,1479.8801947074091,1475.7399722910736,1497.389018473136
9cc69fa591b2b586,Connecticut Valley Youth Lacrosse,West Hartford 12U Green,0,8,False,2026-05-11,2026,U12 Boys,completed,1458.2311485253467,1567.3060047812996,1443.1069435535153
9cc69fa591b2b586,West Hartford 12U Green,Connecticut Valley Youth Lacrosse,8,0,True,2026-05-11,2026,U12 Boys,completed,1567.3060047812996,1458.2311485253467,1582.430209753131
a3d6da0b6d0fb16f,Connecticut Valley Youth Lacrosse,South Windsor 12U,9,12,False,2026-05-11,2026,U12 Boys,completed,1443.1069435535153,1482.9865850708213,1430.9627143120251
a3d6da0b6d0fb16f,South Windsor 12U,Connecticut Valley Youth Lacrosse,12,9,True,2026-05-11,2026,U12 Boys,completed,1482.9865850708213,1443.1069435535153,1495.1308143123115
adda96ae3cc488b3,Connecticut Valley Youth Lacrosse,Tolland 12U,8,0,True,2026-05-11,2026,U12 Boys,completed,1430.9627143120251,1435.2863798358967,1452.9656998102357
adda96ae3cc488b3,Tolland 12U,Connecticut Valley Youth Lacrosse,0,8,False,2026-05-11,2026,U12 Boys,completed,1435.2863798358967,1430.9627143120251,1413.283394337686
b4d80cff366a8d44,South Windsor 12U,Vernon 12U,12,9,True,2026-05-11,2026,U12 Boys,completed,1495.1308143123115,1491.1376501589396,1508.6854822625978
b4d80cff366a8d44,Vernon 12U,South Windsor 12U,9,12,False,2026-05-11,2026,U12 Boys,completed,1491.1376501589396,1495.1308143123115,1477.5829822086532
c6684e23d616cd14,Connecticut Valley Youth Lacrosse,Minnechaug 12U White,4,6,False,2026-05-11,2026,U12 Boys,completed,1452.9656998102357,1545.3917624759279,1444.9231571004334
c6684e23d616cd14,Minnechaug 12U White,Connecticut Valley Youth Lacrosse,6,4,True,2026-05-11,2026,U12 Boys,completed,1545.3917624759279,1452.9656998102357,1553.4343051857302
d381cbfe385c039f,East Longmeadow 12U A,Minnechaug 12U,0,14,False,2026-05-11,2026,U12 Boys,completed,1464.0632634778224,1664.229378048437,1451.2006858858401
d381cbfe385c039f,Minnechaug 12U,East Longmeadow 12U A,14,0,True,2026-05-11,2026,U12 Boys,completed,1664.229378048437,1464.0632634778224,1677.0919556404192
e6a5005a2c94ef2e,Connecticut Valley Youth Lacrosse,Minnechaug 12U,0,14,False,2026-05-11,2026,U12 Boys,completed,1444.9231571004334,1677.0919556404192,1433.7739271996472
e6a5005a2c94ef2e,Minnechaug 12U,Connecticut Valley Youth Lacrosse,14,0,True,2026-05-11,2026,U12 Boys,completed,1677.0919556404192,1444.9231571004334,1688.2411855412054
f52198e211c351b3,Connecticut Valley Youth Lacrosse,Farmington 12U Black,10,4,True,2026-05-11,2026,U12 Boys,completed,1433.7739271996472,1443.4946640148441,1453.5630016147875
f52198e211c351b3,Farmington 12U Black,Connecticut Valley Youth Lacrosse,4,10,False,2026-05-11,2026,U12 Boys,completed,1443.4946640148441,1433.7739271996472,1423.705589599704
11b0a4c9e1c860db,Connecticut Valley Youth Lacrosse,Glastonbury 12U White,10,5,True,2026-05-12,2026,U12 Boys,completed,1453.5630016147875,1499.7349289906224,1473.6312450654264
11b0a4c9e1c860db,Glastonbury 12U White,Connecticut Valley Youth Lacrosse,5,10,False,2026-05-12,2026,U12 Boys,completed,1499.7349289906224,1453.5630016147875,1479.6666855399835
15bc6f00a632d6ff,Connecticut Valley Youth Lacrosse,West Springfield 12U,3,9,False,2026-05-12,2026,U12 Boys,completed,1473.6312450654264,1571.1000991564067,1459.6427316643005
15bc6f00a632d6ff,West Springfield 12U,Connecticut Valley Youth Lacrosse,9,3,True,2026-05-12,2026,U12 Boys,completed,1571.1000991564067,1473.6312450654264,1585.0886125575325
27e4c320a5eb1205,Connecticut Valley Youth Lacrosse,Southington 12U Blue,5,9,False,2026-05-12,2026,U12 Boys,completed,1459.6427316643005,1513.9873834671332,1446.1895879232466
27e4c320a5eb1205,Southington 12U Blue,Connecticut Valley Youth Lacrosse,9,5,True,2026-05-12,2026,U12 Boys,completed,1513.9873834671332,1459.6427316643005,1527.4405272081872
456945c3036b34a1,Connecticut Valley Youth Lacrosse,Wolcott 12U,9,5,True,2026-05-12,2026,U12 Boys,completed,1446.1895879232466,1572.5344332526354,1467.6623996021312
456945c3036b34a1,Wolcott 12U,Connecticut Valley Youth Lacrosse,5,9,False,2026-05-12,2026,U12 Boys,completed,1572.5344332526354,1446.1895879232466,1551.0616215737507
46e54526f678753d,Connecticut Valley Youth Lacrosse,South Hadley 12U,9,3,True,2026-05-12,2026,U12 Boys,completed,1467.6623996021312,1392.5140990237576,1482.815833316362
46e54526f678753d,South Hadley 12U,Connecticut Valley Youth Lacrosse,3,9,False,2026-05-12,2026,U12 Boys,completed,1392.5140990237576,1467.6623996021312,1377.360665309527
6486aba2fab779de,Agawam 12U,Connecticut Valley Youth Lacrosse,3,13,False,2026-05-12,2026,U12 Boys,completed,1489.138859434531,1482.815833316362,1464.9796633037586
6486aba2fab779de,Connecticut Valley Youth Lacrosse,Agawam 12U,13,3,True,2026-05-12,2026,U12 Boys,completed,1482.815833316362,1489.138859434531,1506.9750294471344
6e6fd83d1c1a41fd,Connecticut Valley Youth Lacrosse,East Longmeadow 12U A,8,6,True,2026-05-12,2026,U12 Boys,completed,1506.9750294471344,1451.2006858858401,1516.115969837471
6e6fd83d1c1a41fd,East Longmeadow 12U A,Connecticut Valley Youth Lacrosse,6,8,False,2026-05-12,2026,U12 Boys,completed,1451.2006858858401,1506.9750294471344,1442.0597454955034
d7f6271d21f0597b,Connecticut Valley Youth Lacrosse,Longmeadow 12U Black,6,8,False,2026-05-12,2026,U12 Boys,completed,1516.115969837471,1495.3635260001804,1504.595687553525
d7f6271d21f0597b,Longmeadow 12U Black,Connecticut Valley Youth Lacrosse,8,6,True,2026-05-12,2026,U12 Boys,completed,1495.3635260001804,1516.115969837471,1506.8838082841264
f37c26f231639f9e,Connecticut Valley Youth Lacrosse,Suffield 12U,5,10,False,2026-05-12,2026,U12 Boys,completed,1504.595687553525,1558.2501810699391,1489.5808177856281
f37c26f231639f9e,Suffield 12U,Connecticut Valley Youth Lacrosse,10,5,True,2026-05-12,2026,U12 Boys,completed,1558.2501810699391,1504.595687553525,1573.265050837836
170d4d37b4a6c863,Connecticut Valley Youth Lacrosse,Suffield 12U White,2,5,False,2026-05-13,2026,U12 Boys,completed,1489.5808177856281,1538.8506303085674,1477.7939121806073
170d4d37b4a6c863,Suffield 12U White,Connecticut Valley Youth Lacrosse,5,2,True,2026-05-13,2026,U12 Boys,completed,1538.8506303085674,1489.5808177856281,1550.6375359135882
28dd40ab747345c1,Connecticut Valley Youth Lacrosse,Southington 12U White,5,1,True,2026-05-13,2026,U12 Boys,completed,1477.7939121806073,1491.4186716092827,1494.3466876837863
28dd40ab747345c1,Southington 12U White,Connecticut Valley Youth Lacrosse,1,5,False,2026-05-13,2026,U12 Boys,completed,1491.4186716092827,1477.7939121806073,1474.8658961061037
30b3f5ec858b897b,Connecticut Valley Youth Lacrosse,Wethersfield 12U A,10,6,True,2026-05-13,2026,U12 Boys,completed,1494.3466876837863,1541.54796959758,1512.4265543189633
30b3f5ec858b897b,Wethersfield 12U A,Connecticut Valley Youth Lacrosse,6,10,False,2026-05-13,2026,U12 Boys,completed,1541.54796959758,1494.3466876837863,1523.468102962403
43faaa10a0102563,Connecticut Valley Youth Lacrosse,RHAM 12U,2,14,False,2026-05-13,2026,U12 Boys,completed,1512.4265543189633,1595.1049724706409,1492.9694259945543
43faaa10a0102563,RHAM 12U,Connecticut Valley Youth Lacrosse,14,2,True,2026-05-13,2026,U12 Boys,completed,1595.1049724706409,1512.4265543189633,1614.56210079505
4d2d19f1e9b9b0da,Connecticut Valley Youth Lacrosse,West Hartford 12U Gold,6,10,False,2026-05-13,2026,U12 Boys,completed,1492.9694259945543,1632.6134091372473,1483.1181755416883
4d2d19f1e9b9b0da,West Hartford 12U Gold,Connecticut Valley Youth Lacrosse,10,6,True,2026-05-13,2026,U12 Boys,completed,1632.6134091372473,1492.9694259945543,1642.4646595901133
564504bb38250958,Connecticut Valley Youth Lacrosse,Glastonbury 12U Blue,6,5,True,2026-05-13,2026,U12 Boys,completed,1483.1181755416883,1457.9225845503802,1492.2999236871858
564504bb38250958,Glastonbury 12U Blue,Connecticut Valley Youth Lacrosse,5,6,False,2026-05-13,2026,U12 Boys,completed,1457.9225845503802,1483.1181755416883,1448.7408364048827
6bf4419f77d1bab7,Connecticut Valley Youth Lacrosse,West Hartford 12U White,5,2,True,2026-05-13,2026,U12 Boys,completed,1492.2999236871858,1418.2261377515763,1503.140256471464
6bf4419f77d1bab7,West Hartford 12U White,Connecticut Valley Youth Lacrosse,2,5,False,2026-05-13,2026,U12 Boys,completed,1418.2261377515763,1492.2999236871858,1407.385804967298
9fc7aa44e48ee150,Connecticut Valley Youth Lacrosse,Newington 12U,15,2,True,2026-05-13,2026,U12 Boys,completed,1503.140256471464,1449.2164137615048,1525.2419207516823
9fc7aa44e48ee150,Newington 12U,Connecticut Valley Youth Lacrosse,2,15,False,2026-05-13,2026,U12 Boys,completed,1449.2164137615048,1503.140256471464,1427.1147494812865
acc624d31c754564,Connecticut Valley Youth Lacrosse,Tolland 12U,10,3,True,2026-05-13,2026,U12 Boys,completed,1525.2419207516823,1413.283394337686,1539.414061293681
acc624d31c754564,Tolland 12U,Connecticut Valley Youth Lacrosse,3,10,False,2026-05-13,2026,U12 Boys,completed,1413.283394337686,1525.2419207516823,1399.1112537956874
af4de83e651d4ba7,Connecticut Valley Youth Lacrosse,Ellington 12U,3,10,False,2026-05-13,2026,U12 Boys,completed,1539.414061293681,1442.3662738592823,1513.2231667807823
af4de83e651d4ba7,Ellington 12U,Connecticut Valley Youth Lacrosse,10,3,True,2026-05-13,2026,U12 Boys,completed,1442.3662738592823,1539.414061293681,1468.557168372181
b1093535cf6c52fc,Connecticut Valley Youth Lacrosse,Granby 12U,14,2,True,2026-05-13,2026,U12 Boys,completed,1513.2231667807823,1464.9893182954686,1535.113376275066
b1093535cf6c52fc,Granby 12U,Connecticut Valley Youth Lacrosse,2,14,False,2026-05-13,2026,U12 Boys,completed,1464.9893182954686,1513.2231667807823,1443.099108801185
c0d1eb365d31ab00,Avon 12U B,Connecticut Valley Youth Lacrosse,5,1,True,2026-05-13,2026,U12 Boys,completed,1524.2986802090581,1535.113376275066,1540.7284699468678
c0d1eb365d31ab00,Connecticut Valley Youth Lacrosse,Avon 12U B,1,5,False,2026-05-13,2026,U12 Boys,completed,1535.113376275066,1524.2986802090581,1518.6835865372564
eca87c4b97b1a049,Berlin 12U A,Connecticut Valley Youth Lacrosse,15,2,True,2026-05-13,2026,U12 Boys,completed,1459.6307253738344,1518.6835865372564,1490.157852994343
eca87c4b97b1a049,Connecticut Valley Youth Lacrosse,Berlin 12U A,2,15,False,2026-05-13,2026,U12 Boys,completed,1518.6835865372564,1459.6307253738344,1488.1564589167476
f8118e8de0de8875,Connecticut Valley Youth Lacrosse,Farmington 12U Red,5,6,False,2026-05-13,2026,U12 Boys,completed,1488.1564589167476,1522.6487781749138,1479.2351916062657
f8118e8de0de8875,Farmington 12U Red,Connecticut Valley Youth Lacrosse,6,5,True,2026-05-13,2026,U12 Boys,completed,1522.6487781749138,1488.1564589167476,1531.5700454853957
2d21b09f554b9a05,Connecticut Valley Youth Lacrosse,East Longmeadow 12U A,10,9,True,2026-05-14,2026,U12 Boys,completed,1479.2351916062657,1442.0597454955034,1488.081095906041
2d21b09f554b9a05,East Longmeadow 12U A,Connecticut Valley Youth Lacrosse,9,10,False,2026-05-14,2026,U12 Boys,completed,1442.0597454955034,1479.2351916062657,1433.2138411957283
39a83346ccc35338,Burlington 12U,Connecticut Valley Youth Lacrosse,13,17,False,2026-05-14,2026,U12 Boys,completed,1543.619701257155,1488.081095906041,1525.1576776140082
39a83346ccc35338,Connecticut Valley Youth Lacrosse,Burlington 12U,17,13,True,2026-05-14,2026,U12 Boys,completed,1488.081095906041,1543.619701257155,1506.5431195491876
555a2ad0ea726b57,Connecticut Valley Youth Lacrosse,Meriden 12U,5,5,False,2026-05-14,2026,U12 Boys,completed,1506.5431195491876,1497.389018473136,1506.2822867944585
555a2ad0ea726b57,Meriden 12U,Connecticut Valley Youth Lacrosse,5,5,False,2026-05-14,2026,U12 Boys,completed,1497.389018473136,1506.5431195491876,1497.6498512278652
652d32017d5860dd,Connecticut Valley Youth Lacrosse,Suffield 12U,7,5,True,2026-05-14,2026,U12 Boys,completed,1506.2822867944585,1573.265050837836,1519.2327869278026
652d32017d5860dd,Suffield 12U,Connecticut Valley Youth Lacrosse,5,7,False,2026-05-14,2026,U12 Boys,completed,1573.265050837836,1506.2822867944585,1560.314550704492
732ca2f59a41f308,Connecticut Valley Youth Lacrosse,Southington 12U Blue,13,17,False,2026-05-14,2026,U12 Boys,completed,1519.2327869278026,1527.4405272081872,1503.6716078669283
732ca2f59a41f308,Southington 12U Blue,Connecticut Valley Youth Lacrosse,17,13,True,2026-05-14,2026,U12 Boys,completed,1527.4405272081872,1519.2327869278026,1543.0017062690615
bb0268684da5dda8,Bristol 12U,Connecticut Valley Youth Lacrosse,5,5,False,2026-05-14,2026,U12 Boys,completed,1424.4219906116896,1503.6716078669283,1426.6424558088645
bb0268684da5dda8,Connecticut Valley Youth Lacrosse,Bristol 12U,5,5,False,2026-05-14,2026,U12 Boys,completed,1503.6716078669283,1424.4219906116896,1501.4511426697534
c0cf6dd18e62202d,Agawam 12U,Connecticut Valley Youth Lacrosse,10,9,True,2026-05-14,2026,U12 Boys,completed,1464.9796633037586,1501.4511426697534,1475.9186622145835
c0cf6dd18e62202d,Connecticut Valley Youth Lacrosse,Agawam 12U,9,10,False,2026-05-14,2026,U12 Boys,completed,1501.4511426697534,1464.9796633037586,1490.5121437589285
d8ac0d8a25390786,Connecticut Valley Youth Lacrosse,Westfield 12U Red,5,7,False,2026-05-14,2026,U12 Boys,completed,1490.5121437589285,1577.8240329801622,1482.3100780246596
d8ac0d8a25390786,Westfield 12U Red,Connecticut Valley Youth Lacrosse,7,5,True,2026-05-14,2026,U12 Boys,completed,1577.8240329801622,1490.5121437589285,1586.026098714431
156f921832eed7fa,Connecticut Valley Youth Lacrosse,East Longmeadow 12U A,4,6,False,2026-05-15,2026,U12 Boys,completed,1482.3100780246596,1433.2138411957283,1469.9022187179344
156f921832eed7fa,East Longmeadow 12U A,Connecticut Valley Youth Lacrosse,6,4,True,2026-05-15,2026,U12 Boys,completed,1433.2138411957283,1482.3100780246596,1445.6217005024535
2036e8c331becc9b,Connecticut Valley Youth Lacrosse,Meriden 12U,9,3,True,2026-05-15,2026,U12 Boys,completed,1469.9022187179344,1497.6498512278652,1490.7107354974164
2036e8c331becc9b,Meriden 12U,Connecticut Valley Youth Lacrosse,3,9,False,2026-05-15,2026,U12 Boys,completed,1497.6498512278652,1469.9022187179344,1476.8413344483831
541430845fe66ecd,Connecticut Valley Youth Lacrosse,Suffield 12U White,3,5,False,2026-05-15,2026,U12 Boys,completed,1490.7107354974164,1550.6375359135882,1481.687999612912
541430845fe66ecd,Suffield 12U White,Connecticut Valley Youth Lacrosse,5,3,True,2026-05-15,2026,U12 Boys,completed,1550.6375359135882,1490.7107354974164,1559.6602717980925
55e0a00bfc3d49e9,Connecticut Valley Youth Lacrosse,Wolcott 12U,3,9,False,2026-05-15,2026,U12 Boys,completed,1481.687999612912,1551.0616215737507,1466.2123395620151
55e0a00bfc3d49e9,Wolcott 12U,Connecticut Valley Youth Lacrosse,9,3,True,2026-05-15,2026,U12 Boys,completed,1551.0616215737507,1481.687999612912,1566.5372816246477
58af4fe106b643b5,Connecticut Valley Youth Lacrosse,Simsbury 12U A,12,7,True,2026-05-15,2026,U12 Boys,completed,1466.2123395620151,1426.6404189753382,1481.9471377332661
58af4fe106b643b5,Simsbury 12U A,Connecticut Valley Youth Lacrosse,7,12,False,2026-05-15,2026,U12 Boys,completed,1426.6404189753382,1466.2123395620151,1410.9056208040872
b3d626043974dce8,Connecticut Valley Youth Lacrosse,South Hadley 12U,6,4,True,2026-05-15,2026,U12 Boys,completed,1481.9471377332661,1377.360665309527,1489.6489872297698
b3d626043974dce8,South Hadley 12U,Connecticut Valley Youth Lacrosse,4,6,False,2026-05-15,2026,U12 Boys,completed,1377.360665309527,1481.9471377332661,1369.6588158130232
bd3089be5913c2c5,Connecticut Valley Youth Lacrosse,Glastonbury 12U White,7,12,False,2026-05-15,2026,U12 Boys,completed,1489.6489872297698,1479.6666855399835,1471.3906261858822
bd3089be5913c2c5,Glastonbury 12U White,Connecticut Valley Youth Lacrosse,12,7,True,2026-05-15,2026,U12 Boys,completed,1479.6666855399835,1489.6489872297698,1497.925046583871
cb821be96077bd7b,Berlin 12U A,Connecticut Valley Youth Lacrosse,7,2,True,2026-05-15,2026,U12 Boys,completed,1490.157852994343,1471.3906261858822,1506.9491326874086
cb821be96077bd7b,Connecticut Valley Youth Lacrosse,Berlin 12U A,2,7,False,2026-05-15,2026,U12 Boys,completed,1471.3906261858822,1490.157852994343,1454.5993464928167
e43827eb4fcf7308,Connecticut Valley Youth Lacrosse,Middletown 12U,7,2,True,2026-05-15,2026,U12 Boys,completed,1454.5993464928167,1430.0587264216674,1471.0973255075205
e43827eb4fcf7308,Middletown 12U,Connecticut Valley Youth Lacrosse,2,7,False,2026-05-15,2026,U12 Boys,completed,1430.0587264216674,1454.5993464928167,1413.5607474069636
f86b09131dcd2f3d,Connecticut Valley Youth Lacrosse,Glastonbury 12U Blue,5,3,True,2026-05-15,2026,U12 Boys,completed,1471.0973255075205,1448.7408364048827,1481.2814204248823
f86b09131dcd2f3d,Glastonbury 12U Blue,Connecticut Valley Youth Lacrosse,3,5,False,2026-05-15,2026,U12 Boys,completed,1448.7408364048827,1471.0973255075205,1438.5567414875209
0990c9383cd60aac,Connecticut Valley Youth Lacrosse,West Springfield 12U,6,7,False,2026-05-16,2026,U12 Boys,completed,1481.2814204248823,1585.0886125575325,1474.2495188744233
0990c9383cd60aac,West Springfield 12U,Connecticut Valley Youth Lacrosse,7,6,True,2026-05-16,2026,U12 Boys,completed,1585.0886125575325,1481.2814204248823,1592.1205141079915
0dbca735e5a040d9,Agawam 12U,Connecticut Valley Youth Lacrosse,6,7,False,2026-05-16,2026,U12 Boys,completed,1475.9186622145835,1474.2495188744233,1465.9639462392886
0dbca735e5a040d9,Connecticut Valley Youth Lacrosse,Agawam 12U,7,6,True,2026-05-16,2026,U12 Boys,completed,1474.2495188744233,1475.9186622145835,1484.2042348497182
442c6df897eddcde,Connecticut Valley Youth Lacrosse,Longmeadow 12U Black,3,8,False,2026-05-16,2026,U12 Boys,completed,1484.2042348497182,1506.8838082841264,1467.6096789191133
442c6df897eddcde,Longmeadow 12U Black,Connecticut Valley Youth Lacrosse,8,3,True,2026-05-16,2026,U12 Boys,completed,1506.8838082841264,1484.2042348497182,1523.4783642147313
684ff20e38f8f30c,Connecticut Valley Youth Lacrosse,Glastonbury 12U Blue,7,2,True,2026-05-16,2026,U12 Boys,completed,1467.6096789191133,1438.5567414875209,1483.880872608078
684ff20e38f8f30c,Glastonbury 12U Blue,Connecticut Valley Youth Lacrosse,2,7,False,2026-05-16,2026,U12 Boys,completed,1438.5567414875209,1467.6096789191133,1422.285547798556
90de04f2363d0dc5,Belchertown 12U,Connecticut Valley Youth Lacrosse,4,2,True,2026-05-16,2026,U12 Boys,completed,1504.3950400372187,1483.880872608078,1514.6381084717136
90de04f2363d0dc5,Connecticut Valley Youth Lacrosse,Belchertown 12U,2,4,False,2026-05-16,2026,U12 Boys,completed,1483.880872608078,1504.3950400372187,1473.6378041735832
