game_date,game_time,season,division,raw_home_team,raw_away_team,home_team,away_team,home_score,away_score,status,source_name,source_url,game_id
2026-05-20,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Tolland 12U,Connecticut Valley Youth Lacrosse,Tolland 12U,11,2,completed,vernon_12u,https://www.cvyl.org/team/225919/games,c41b0ebf69adc987
2026-05-20,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,West Hartford 12U Green,Connecticut Valley Youth Lacrosse,West Hartford 12U Green,8,5,completed,south_windsor_12u,https://www.cvyl.org/team/225915/games,98cea9d158a7a704
2026-05-20,,2026,U12 Boys,Ellington 12U,Connecticut Valley Youth Lacrosse,Ellington 12U,Connecticut Valley Youth Lacrosse,9,2,completed,simsbury_12u_a,https://www.cvyl.org/team/225912/games,b9e026f1b5a932cc
2026-05-20,,2026,U12 Boys,Simsbury 12U Blue,Connecticut Valley Youth Lacrosse,Simsbury 12U Blue,Connecticut Valley Youth Lacrosse,5,4,completed,glastonbury_12u_blue,https://www.cvyl.org/team/225930/games,3837951e9167db8e
2026-05-20,,2026,U12 Boys,South Windsor 12U,Connecticut Valley Youth Lacrosse,South Windsor 12U,Connecticut Valley Youth Lacrosse,8,5,completed,west_hartford_12u_green,https://www.cvyl.org/team/225939/games,e2394b98a4d0aa3e
2026-05-20,,2026,U12 Boys,Vernon 12U,Connecticut Valley Youth Lacrosse,Vernon 12U,Connecticut Valley Youth Lacrosse,11,2,completed,tolland_12u,https://www.cvyl.org/team/225918/games,68ae45447cba6b4a
2026-05-20,,2026,U12 Boys,Westfield 12U Red,Connecticut Valley Youth Lacrosse,Westfield 12U Red,Connecticut Valley Youth Lacrosse,19,1,completed,south_hadley_12u,https://www.cvyl.org/team/225914/games,900b81fa7ff1b7ff
2026-05-21,,2026,U12 Boys,Colchester 12U,Connecticut Valley Youth Lacrosse,Colchester 12U,Connecticut Valley Youth Lacrosse,11,5,completed,tolland_12u,https://www.cvyl.org/team/225918/games,40818739d53340c3
2026-05-21,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Farmington 12U Red,Connecticut Valley Youth Lacrosse,Farmington 12U Red,8,3,completed,meriden_12u,https://www.cvyl.org/team/225906/games,9551a3fb524c81c9
2026-05-21,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Longmeadow 12U Black,Connecticut Valley Youth Lacrosse,Longmeadow 12U Black,12,2,completed,west_hartford_12u_gold,https://www.cvyl.org/team/225920/games,e42a618379fe1c9f
2026-05-21,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Tolland 12U,Connecticut Valley Youth Lacrosse,Tolland 12U,11,5,completed,colchester_12u,https://www.cvyl.org/team/225899/games,557a99a2ca197843
2026-05-21,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,West Springfield 12U,Connecticut Valley Youth Lacrosse,West Springfield 12U,3,9,completed,northampton_12u,https://www.cvyl.org/team/225910/games,67f4c056f078b580
2026-05-21,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Westfield 12U Black,Connecticut Valley Youth Lacrosse,Westfield 12U Black,6,4,completed,suffield_12u_white,https://www.cvyl.org/team/225938/games,ad225480a03921f5
2026-05-21,,2026,U12 Boys,Meriden 12U,Connecticut Valley Youth Lacrosse,Meriden 12U,Connecticut Valley Youth Lacrosse,8,3,completed,farmington_12u_red,https://www.cvyl.org/team/225929/games,3ce905e25a97d8dc
2026-05-21,,2026,U12 Boys,Northampton 12U,Connecticut Valley Youth Lacrosse,Northampton 12U,Connecticut Valley Youth Lacrosse,3,9,completed,west_springfield_12u,https://www.cvyl.org/team/225921/games,f7c021c15b3502ca
2026-05-21,,2026,U12 Boys,Suffield 12U White,Connecticut Valley Youth Lacrosse,Suffield 12U White,Connecticut Valley Youth Lacrosse,6,4,completed,westfield_12u_black,https://www.cvyl.org/team/225922/games,269f01831e34b147
2026-05-21,,2026,U12 Boys,West Hartford 12U Gold,Connecticut Valley Youth Lacrosse,West Hartford 12U Gold,Connecticut Valley Youth Lacrosse,12,2,completed,longmeadow_12u_black,https://www.cvyl.org/team/225905/games,bd28a7d7e67ac445
2026-05-22,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Burlington 12U,Connecticut Valley Youth Lacrosse,Burlington 12U,16,5,completed,suffield_12u,https://www.cvyl.org/team/225917/games,44f26fb7072b9e0f
2026-05-22,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,West Hartford 12U White,Connecticut Valley Youth Lacrosse,West Hartford 12U White,5,5,completed,farmington_12u_red,https://www.cvyl.org/team/225929/games,e521fed12a829ec0
2026-05-22,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Westfield 12U Red,Connecticut Valley Youth Lacrosse,Westfield 12U Red,1,12,completed,simsbury_12u_a,https://www.cvyl.org/team/225912/games,51a3400a218b5e85
2026-05-22,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Wethersfield 12U A,Connecticut Valley Youth Lacrosse,Wethersfield 12U A,5,8,completed,southington_12u_blue,https://www.cvyl.org/team/225916/games,58d0fb9c0e88dac3
2026-05-22,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Wethersfield 12U B,Connecticut Valley Youth Lacrosse,Wethersfield 12U B,0,8,completed,southington_12u_white,https://www.cvyl.org/team/225937/games,04a41f5d6b4d1901
2026-05-22,,2026,U12 Boys,Farmington 12U Red,Connecticut Valley Youth Lacrosse,Farmington 12U Red,Connecticut Valley Youth Lacrosse,5,5,completed,west_hartford_12u_white,https://www.cvyl.org/team/225940/games,da656ced39399655
2026-05-22,,2026,U12 Boys,Simsbury 12U A,Connecticut Valley Youth Lacrosse,Simsbury 12U A,Connecticut Valley Youth Lacrosse,1,12,completed,westfield_12u_red,https://www.cvyl.org/team/225923/games,1d3e30beaf706660
2026-05-22,,2026,U12 Boys,Somers 12U Red,Connecticut Valley Youth Lacrosse,Somers 12U Red,Connecticut Valley Youth Lacrosse,8,4,completed,east_longmeadow_12u_white,https://www.cvyl.org/team/225928/games,9498f2663cea703d
2026-05-22,,2026,U12 Boys,Somers 12U Red,East Longmeadow 12U White,Somers 12U Red,East Longmeadow 12U White,8,4,completed,somers_12u_red,https://www.cvyl.org/team/225936/games,a76bd6b07db441ef
2026-05-22,,2026,U12 Boys,Southington 12U Blue,Connecticut Valley Youth Lacrosse,Southington 12U Blue,Connecticut Valley Youth Lacrosse,5,8,completed,wethersfield_12u_a,https://www.cvyl.org/team/225924/games,b7fb1ab9def5fab9
2026-05-22,,2026,U12 Boys,Southington 12U White,Connecticut Valley Youth Lacrosse,Southington 12U White,Connecticut Valley Youth Lacrosse,0,8,completed,wethersfield_12u_b,https://www.cvyl.org/team/225943/games,dbb70c9a51405c23
2026-05-22,,2026,U12 Boys,Suffield 12U,Connecticut Valley Youth Lacrosse,Suffield 12U,Connecticut Valley Youth Lacrosse,16,5,completed,burlington_12u,https://www.cvyl.org/team/225898/games,4f63b168767322d8
2026-05-23,,2026,U12 Boys,Colchester 12U,Connecticut Valley Youth Lacrosse,Colchester 12U,Connecticut Valley Youth Lacrosse,2,4,completed,vernon_12u,https://www.cvyl.org/team/225919/games,db9d582c66d1f68d
2026-05-23,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Berlin 12U A,Connecticut Valley Youth Lacrosse,Berlin 12U A,2,4,completed,meriden_12u,https://www.cvyl.org/team/225906/games,6bd8c07489a752a6
2026-05-23,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Vernon 12U,Connecticut Valley Youth Lacrosse,Vernon 12U,2,4,completed,colchester_12u,https://www.cvyl.org/team/225899/games,512b619ece16b9a5
2026-05-23,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,West Hartford 12U Gold,Connecticut Valley Youth Lacrosse,West Hartford 12U Gold,9,10,completed,glastonbury_12u_white,https://www.cvyl.org/team/225903/games,76ae69838f64b9a2
2026-05-23,,2026,U12 Boys,Glastonbury 12U White,Connecticut Valley Youth Lacrosse,Glastonbury 12U White,Connecticut Valley Youth Lacrosse,9,10,completed,west_hartford_12u_gold,https://www.cvyl.org/team/225920/games,b04013c039f13af6
2026-05-23,,2026,U12 Boys,Meriden 12U,Connecticut Valley Youth Lacrosse,Meriden 12U,Connecticut Valley Youth Lacrosse,2,4,completed,berlin_12u_a,https://www.cvyl.org/team/225896/games,72170503e7269833
2026-05-23,,2026,U12 Boys,Newington 12U,Connecticut Valley Youth Lacrosse,Newington 12U,Connecticut Valley Youth Lacrosse,1,7,completed,rham_12u,https://www.cvyl.org/team/225911/games,811ad39cf4bd2435
2026-05-23,,2026,U12 Boys,Newington 12U,RHAM 12U,Newington 12U,RHAM 12U,1,7,completed,newington_12u,https://www.cvyl.org/team/225909/games,addc70bd6ce14e16
2026-05-24,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Northampton 12U,Connecticut Valley Youth Lacrosse,Northampton 12U,13,1,completed,east_longmeadow_12u_a,https://www.cvyl.org/team/225900/games,ba58baddbd8f3978
2026-05-24,,2026,U12 Boys,East Longmeadow 12U A,Connecticut Valley Youth Lacrosse,East Longmeadow 12U A,Connecticut Valley Youth Lacrosse,13,1,completed,northampton_12u,https://www.cvyl.org/team/225910/games,70a0bb071aad553c
2026-05-26,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Agawam 12U,Connecticut Valley Youth Lacrosse,Agawam 12U,3,12,completed,south_hadley_12u,https://www.cvyl.org/team/225914/games,a45fdd035023ec5c
2026-05-26,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Belchertown 12U,Connecticut Valley Youth Lacrosse,Belchertown 12U,3,5,completed,northampton_12u,https://www.cvyl.org/team/225910/games,d92c4829e34fb5b6
2026-05-26,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,RHAM,Connecticut Valley Youth Lacrosse,RHAM 12U,4,8,completed,ellington_12u,https://www.cvyl.org/team/225901/games,c19c7337dd724f23
2026-05-26,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Somers 12U Red,Connecticut Valley Youth Lacrosse,Somers 12U Red,4,3,completed,suffield_12u_white,https://www.cvyl.org/team/225938/games,88510bbb18ef2122
2026-05-26,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,South Windsor 12U,Connecticut Valley Youth Lacrosse,South Windsor 12U,14,0,completed,suffield_12u,https://www.cvyl.org/team/225917/games,a388cc8087b3060d
2026-05-26,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,West Springfield 12U,Connecticut Valley Youth Lacrosse,West Springfield 12U,4,7,completed,wethersfield_12u_a,https://www.cvyl.org/team/225924/games,158c3d3b470b7109
2026-05-26,,2026,U12 Boys,Northampton 12U,Connecticut Valley Youth Lacrosse,Northampton 12U,Connecticut Valley Youth Lacrosse,3,5,completed,belchertown_12u,https://www.cvyl.org/team/225894/games,eb6f2dee0eba9df0
2026-05-26,,2026,U12 Boys,South Hadley 12U,Connecticut Valley Youth Lacrosse,South Hadley 12U,Connecticut Valley Youth Lacrosse,3,12,completed,agawam_12u,https://www.cvyl.org/team/225891/games,f023abf0071962d7
2026-05-26,,2026,U12 Boys,Suffield 12U,Connecticut Valley Youth Lacrosse,Suffield 12U,Connecticut Valley Youth Lacrosse,14,0,completed,south_windsor_12u,https://www.cvyl.org/team/225915/games,4787f30d719d6850
2026-05-26,,2026,U12 Boys,Suffield 12U White,Somers 12U Red,Suffield 12U White,Somers 12U Red,4,3,completed,somers_12u_red,https://www.cvyl.org/team/225936/games,569cc83219b2a62d
2026-05-26,,2026,U12 Boys,Wethersfield 12U A,Connecticut Valley Youth Lacrosse,Wethersfield 12U A,Connecticut Valley Youth Lacrosse,4,7,completed,west_springfield_12u,https://www.cvyl.org/team/225921/games,96946028be6fb5fd
2026-05-27,,2026,U12 Boys,Berlin 12U A,Connecticut Valley Youth Lacrosse,Berlin 12U A,Connecticut Valley Youth Lacrosse,5,4,completed,bristol_12u,https://www.cvyl.org/team/225897/games,8dd4018085328c94
2026-05-27,,2026,U12 Boys,Colchester 12U,Connecticut Valley Youth Lacrosse,Colchester 12U,Connecticut Valley Youth Lacrosse,4,12,completed,south_windsor_12u,https://www.cvyl.org/team/225915/games,2ce4b71f78ea2af0
2026-05-27,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Bristol 12U,Connecticut Valley Youth Lacrosse,Bristol 12U,5,4,completed,berlin_12u_a,https://www.cvyl.org/team/225896/games,f42e3c50c3686c61
2026-05-27,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Farmington 12U Black,Connecticut Valley Youth Lacrosse,Farmington 12U Black,14,5,completed,wolcott_12u,https://www.cvyl.org/team/225925/games,742622ef21dfbac1
2026-05-27,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Longmeadow 12U Black,Connecticut Valley Youth Lacrosse,Longmeadow 12U Black,14,1,completed,westfield_12u_red,https://www.cvyl.org/team/225923/games,dfdfd9959373e6f4
2026-05-27,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Somers 12U White,Connecticut Valley Youth Lacrosse,Somers 12U White,11,5,completed,minnechaug_12u,https://www.cvyl.org/team/225908/games,6430c25698fe98a8
2026-05-27,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,South Windsor 12U,Connecticut Valley Youth Lacrosse,South Windsor 12U,4,12,completed,colchester_12u,https://www.cvyl.org/team/225899/games,ab594124b8ea069a
2026-05-27,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,West Hartford 12U Green,Connecticut Valley Youth Lacrosse,West Hartford 12U Green,3,4,completed,vernon_12u,https://www.cvyl.org/team/225919/games,ec1a58ae0cb9b5f2
2026-05-27,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,West Hartford 12U White,Connecticut Valley Youth Lacrosse,West Hartford 12U White,7,0,completed,suffield_12u_white,https://www.cvyl.org/team/225938/games,99c79d7ed7b6f3b6
2026-05-27,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,West Springfield,Connecticut Valley Youth Lacrosse,West Springfield 12U,4,3,completed,westfield_12u_black,https://www.cvyl.org/team/225922/games,4ecd19b17de47def
2026-05-27,,2026,U12 Boys,Minnechaug 12U,Connecticut Valley Youth Lacrosse,Minnechaug 12U,Connecticut Valley Youth Lacrosse,11,5,completed,somers_12u_white,https://www.cvyl.org/team/225913/games,2b15c28ed761a22b
2026-05-27,,2026,U12 Boys,Minnechaug 12U White,Somers 12U Red,Minnechaug 12U White,Somers 12U Red,6,1,completed,minnechaug_12u_white,https://www.cvyl.org/team/225933/games,bf683cbd611b689c
2026-05-27,,2026,U12 Boys,Suffield 12U White,Connecticut Valley Youth Lacrosse,Suffield 12U White,Connecticut Valley Youth Lacrosse,7,0,completed,west_hartford_12u_white,https://www.cvyl.org/team/225940/games,681b1242eeb8db9b
2026-05-27,,2026,U12 Boys,Vernon 12U,Connecticut Valley Youth Lacrosse,Vernon 12U,Connecticut Valley Youth Lacrosse,3,4,completed,west_hartford_12u_green,https://www.cvyl.org/team/225939/games,d47250cfca6e7ba8
2026-05-27,,2026,U12 Boys,Westfield 12U Red,Connecticut Valley Youth Lacrosse,Westfield 12U Red,Connecticut Valley Youth Lacrosse,14,1,completed,longmeadow_12u_black,https://www.cvyl.org/team/225905/games,596b2455b04f45a0
2026-05-27,,2026,U12 Boys,Wolcott 12U,Connecticut Valley Youth Lacrosse,Wolcott 12U,Connecticut Valley Youth Lacrosse,14,5,completed,farmington_12u_black,https://www.cvyl.org/team/225902/games,d728348c8fc7eb03
2026-05-28,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Agawam 12U,Connecticut Valley Youth Lacrosse,Agawam 12U,8,7,completed,longmeadow_12u_black,https://www.cvyl.org/team/225905/games,dc51067f761670d6
2026-05-28,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Bristol 12U,Connecticut Valley Youth Lacrosse,Bristol 12U,12,0,completed,west_hartford_12u_gold,https://www.cvyl.org/team/225920/games,6e90620433302c4e
2026-05-28,,2026,U12 Boys,Longmeadow 12U Black,Connecticut Valley Youth Lacrosse,Longmeadow 12U Black,Connecticut Valley Youth Lacrosse,8,7,completed,agawam_12u,https://www.cvyl.org/team/225891/games,836eb17cd1e3d779
2026-05-28,,2026,U12 Boys,West Hartford 12U Gold,Connecticut Valley Youth Lacrosse,West Hartford 12U Gold,Connecticut Valley Youth Lacrosse,12,0,completed,bristol_12u,https://www.cvyl.org/team/225897/games,f18ea8676a87072a
2026-05-29,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Meriden 12U,Connecticut Valley Youth Lacrosse,Meriden 12U,2,7,completed,middletown_12u,https://www.cvyl.org/team/225907/games,91466487f4f43c71
2026-05-29,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Simsbury 12U A,Connecticut Valley Youth Lacrosse,Simsbury 12U A,14,3,completed,suffield_12u,https://www.cvyl.org/team/225917/games,c8f609f8e854878c
2026-05-29,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Simsbury 12U Blue,Connecticut Valley Youth Lacrosse,Simsbury 12U Blue,9,2,completed,glastonbury_12u_blue,https://www.cvyl.org/team/225930/games,b95f9560d9276ade
2026-05-29,,2026,U12 Boys,Glastonbury 12U Blue,Connecticut Valley Youth Lacrosse,Glastonbury 12U Blue,Connecticut Valley Youth Lacrosse,9,2,completed,simsbury_12u_blue,https://www.cvyl.org/team/225935/games,7edd002b3bb04f0c
2026-05-29,,2026,U12 Boys,Middletown 12U,Connecticut Valley Youth Lacrosse,Middletown 12U,Connecticut Valley Youth Lacrosse,2,7,completed,meriden_12u,https://www.cvyl.org/team/225906/games,ac7bcdf5c5e2bd7a
2026-05-29,,2026,U12 Boys,Suffield 12U,Connecticut Valley Youth Lacrosse,Suffield 12U,Connecticut Valley Youth Lacrosse,14,3,completed,simsbury_12u_a,https://www.cvyl.org/team/225912/games,452960cf89b5091a
2026-05-30,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Avon 12U,Connecticut Valley Youth Lacrosse,Avon 12U,3,2,completed,granby_12u,https://www.cvyl.org/team/225904/games,ae15fd5d3f235489
2026-05-30,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Wolcott 12U,Connecticut Valley Youth Lacrosse,Wolcott 12U,1,10,completed,southington_12u_white,https://www.cvyl.org/team/225937/games,45aa932251d9a5d6
2026-05-30,,2026,U12 Boys,Granby 12U,Connecticut Valley Youth Lacrosse,Granby 12U,Connecticut Valley Youth Lacrosse,3,2,completed,avon_12u,https://www.cvyl.org/team/225893/games,b2b48602fbe00bea
2026-05-30,,2026,U12 Boys,Southington 12U White,Connecticut Valley Youth Lacrosse,Southington 12U White,Connecticut Valley Youth Lacrosse,1,10,completed,wolcott_12u,https://www.cvyl.org/team/225925/games,a7f97b20e0bb94a6
2026-05-31,,2026,U12 Boys,Bristol 12U,Connecticut Valley Youth Lacrosse,Bristol 12U,Connecticut Valley Youth Lacrosse,6,3,completed,west_hartford_12u_white,https://www.cvyl.org/team/225940/games,2648e4e3ac95f616
2026-05-31,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,West Hartford 12U White,Connecticut Valley Youth Lacrosse,West Hartford 12U White,6,3,completed,bristol_12u,https://www.cvyl.org/team/225897/games,9bfd2783bf881df8
2026-06-01,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Glastonbury 12U Blue,Connecticut Valley Youth Lacrosse,Glastonbury 12U Blue,10,1,completed,east_longmeadow_12u_white,https://www.cvyl.org/team/225928/games,6278ef844168a52e
2026-06-01,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Simsbury,Connecticut Valley Youth Lacrosse,Simsbury,6,3,completed,belchertown_12u,https://www.cvyl.org/team/225894/games,0b4e68bf5683cf1a
2026-06-01,,2026,U12 Boys,East Longmeadow 12U White,Connecticut Valley Youth Lacrosse,East Longmeadow 12U White,Connecticut Valley Youth Lacrosse,10,1,completed,glastonbury_12u_blue,https://www.cvyl.org/team/225930/games,fd1f2cde389d1955
2026-06-02,,2026,U12 Boys,Bristol 12U,Connecticut Valley Youth Lacrosse,Bristol 12U,Connecticut Valley Youth Lacrosse,4,1,completed,granby_12u,https://www.cvyl.org/team/225904/games,da55b86bc21ec738
2026-06-02,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Granby 12U,Connecticut Valley Youth Lacrosse,Granby 12U,4,1,completed,bristol_12u,https://www.cvyl.org/team/225897/games,0b565f798e5ae5ec
2026-06-02,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,West Hartford 12U White,Connecticut Valley Youth Lacrosse,West Hartford 12U White,7,1,completed,southington_12u_white,https://www.cvyl.org/team/225937/games,053e6b33b4d2ec2c
2026-06-02,,2026,U12 Boys,Southington 12U White,Connecticut Valley Youth Lacrosse,Southington 12U White,Connecticut Valley Youth Lacrosse,7,1,completed,west_hartford_12u_white,https://www.cvyl.org/team/225940/games,58fdc6b13b748052
2026-06-03,,2026,U12 Boys,Avon 12U B,Connecticut Valley Youth Lacrosse,Avon 12U B,Connecticut Valley Youth Lacrosse,2,3,completed,wethersfield_12u_b,https://www.cvyl.org/team/225943/games,fe07997ac93e3741
2026-06-03,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Middletown 12U,Connecticut Valley Youth Lacrosse,Middletown 12U,9,1,completed,meriden_12u,https://www.cvyl.org/team/225906/games,e90cec658ee3ca5f
2026-06-03,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Northampton 12U,Connecticut Valley Youth Lacrosse,Northampton 12U,8,0,completed,south_hadley_12u,https://www.cvyl.org/team/225914/games,e7162a052c6da1b9
2026-06-03,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Simsbury 14U Blue,Connecticut Valley Youth Lacrosse,Simsbury 14U Blue,9,5,completed,westfield_12u_black,https://www.cvyl.org/team/225922/games,440cedd09d6fc824
2026-06-03,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Southington 12U Blue,Connecticut Valley Youth Lacrosse,Southington 12U Blue,3,16,completed,south_windsor_12u,https://www.cvyl.org/team/225915/games,54ce4c1969e7f7ff
2026-06-03,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Vernon 12U,Connecticut Valley Youth Lacrosse,Vernon 12U,5,3,completed,ellington_12u,https://www.cvyl.org/team/225901/games,be5f46e80b98aafd
2026-06-03,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,West Hartford Green,Connecticut Valley Youth Lacrosse,West Hartford Green,6,3,completed,rham_12u,https://www.cvyl.org/team/225911/games,82ef6448640b3b46
2026-06-03,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Wethersfield 12U B,Connecticut Valley Youth Lacrosse,Wethersfield 12U B,2,3,completed,avon_12u_b,https://www.cvyl.org/team/225869/games,50ecc1239acbfaea
2026-06-03,,2026,U12 Boys,Ellington 12U,Connecticut Valley Youth Lacrosse,Ellington 12U,Connecticut Valley Youth Lacrosse,5,3,completed,vernon_12u,https://www.cvyl.org/team/225919/games,5692e221e01aa7e8
2026-06-03,,2026,U12 Boys,Meriden 12U,Connecticut Valley Youth Lacrosse,Meriden 12U,Connecticut Valley Youth Lacrosse,9,1,completed,middletown_12u,https://www.cvyl.org/team/225907/games,42cc10f7ace2c1e5
2026-06-03,,2026,U12 Boys,South Hadley 12U,Connecticut Valley Youth Lacrosse,South Hadley 12U,Connecticut Valley Youth Lacrosse,8,0,completed,northampton_12u,https://www.cvyl.org/team/225910/games,f2ce1e11101cba24
2026-06-03,,2026,U12 Boys,South Windsor 12U,Connecticut Valley Youth Lacrosse,South Windsor 12U,Connecticut Valley Youth Lacrosse,3,16,completed,southington_12u_blue,https://www.cvyl.org/team/225916/games,d58cebcc36a968c4
2026-06-04,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Berlin 12U A,Connecticut Valley Youth Lacrosse,Berlin 12U A,9,4,completed,wolcott_12u,https://www.cvyl.org/team/225925/games,f249adf23da252ee
2026-06-04,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Tolland,Connecticut Valley Youth Lacrosse,Tolland,10,3,completed,colchester_12u,https://www.cvyl.org/team/225899/games,1d9aa11657f53c92
2026-06-04,,2026,U12 Boys,Wolcott 12U,Connecticut Valley Youth Lacrosse,Wolcott 12U,Connecticut Valley Youth Lacrosse,9,4,completed,berlin_12u_a,https://www.cvyl.org/team/225896/games,f2a77740f5ad45c8
2026-06-06,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Wolcott 12U,Connecticut Valley Youth Lacrosse,Wolcott 12U,6,3,completed,ellington_12u,https://www.cvyl.org/team/225901/games,5e81041ad0a7a00b
2026-06-06,,2026,U12 Boys,Ellington 12U,Connecticut Valley Youth Lacrosse,Ellington 12U,Connecticut Valley Youth Lacrosse,6,3,completed,wolcott_12u,https://www.cvyl.org/team/225925/games,9ebd0076052e0a41
